"date","city","state","high_or_low","forecast_hours_before","observed_temp","forecast_temp","observed_precip","forecast_outlook"
"2021-12-30","ST_LOUIS",NA,"high",12,50,50,0,"MOCLDY"
"2021-12-30","ST_LOUIS",NA,"low",48,41,42,0,"MOCLDY"
"2021-12-30","ST_LOUIS",NA,"low",36,41,41,0,"RAIN"
"2021-12-30","ST_LOUIS",NA,"low",24,41,42,0,"MOCLDY"
"2021-12-30","ST_LOUIS",NA,"low",12,41,42,0,"MOCLDY"
"2021-12-31","ST_LOUIS",NA,"high",48,68,62,0.01,"RAIN"
"2021-12-31","ST_LOUIS",NA,"high",36,68,63,0.01,"MOCLDY"
"2021-12-31","ST_LOUIS",NA,"high",24,68,63,0.01,"MOCLDY"
"2021-12-31","ST_LOUIS",NA,"high",12,68,64,0.01,"MOCLDY"
"2021-12-31","ST_LOUIS",NA,"low",48,38,38,0.01,"MOCLDY"
"2021-12-31","ST_LOUIS",NA,"low",36,38,42,0.01,"RAIN"
"2021-12-31","ST_LOUIS",NA,"low",24,38,39,0.01,"MOCLDY"
"2021-12-31","ST_LOUIS",NA,"low",12,38,40,0.01,"RAIN"
"2022-01-01","ST_LOUIS",NA,"high",48,38,43,0.62,"RAIN"
"2022-01-01","ST_LOUIS",NA,"high",36,38,39,0.62,"RAIN"
"2022-01-01","ST_LOUIS",NA,"high",24,38,40,0.62,"RAIN"
"2022-01-01","ST_LOUIS",NA,"high",12,38,39,0.62,"RAIN"
"2022-01-01","ST_LOUIS",NA,"low",48,21,16,0.62,"RAIN"
"2022-01-01","ST_LOUIS",NA,"low",36,21,17,0.62,"PTCLDY"
"2022-01-01","ST_LOUIS",NA,"low",24,21,17,0.62,"RAIN"
"2022-01-01","ST_LOUIS",NA,"low",12,21,17,0.62,"MOCLDY"
"2022-01-02","ST_LOUIS",NA,"high",48,22,24,0,"PTCLDY"
"2022-01-02","ST_LOUIS",NA,"high",36,22,22,0,"MOCLDY"
"2022-01-02","ST_LOUIS",NA,"high",24,22,22,0,"MOCLDY"
"2022-01-02","ST_LOUIS",NA,"high",12,22,21,0,"MOCLDY"
"2022-01-02","ST_LOUIS",NA,"low",48,13,13,0,"MOCLDY"
"2022-01-02","ST_LOUIS",NA,"low",36,13,11,0,"SUNNY"
"2022-01-02","ST_LOUIS",NA,"low",24,13,10,0,"MOCLDY"
"2022-01-02","ST_LOUIS",NA,"low",12,13,11,0,"SUNNY"
"2022-01-03","ST_LOUIS",NA,"high",48,34,35,0,"SUNNY"
"2022-01-03","ST_LOUIS",NA,"high",36,34,33,0,"SUNNY"
"2022-01-03","ST_LOUIS",NA,"high",24,34,34,0,"SUNNY"
"2022-01-03","ST_LOUIS",NA,"high",12,34,33,0,"SUNNY"
"2022-01-03","ST_LOUIS",NA,"low",48,26,25,0,"SUNNY"
"2022-01-03","ST_LOUIS",NA,"low",36,26,24,0,"SUNNY"
"2022-01-03","ST_LOUIS",NA,"low",24,26,23,0,"SUNNY"
"2022-01-03","ST_LOUIS",NA,"low",12,26,24,0,"PTCLDY"
"2022-01-04","ST_LOUIS",NA,"high",48,43,45,0,"SUNNY"
"2022-01-04","ST_LOUIS",NA,"high",36,43,45,0,"SUNNY"
"2022-01-04","ST_LOUIS",NA,"high",24,43,45,0,"PTCLDY"
"2022-01-04","ST_LOUIS",NA,"high",12,43,45,0,"PTCLDY"
"2022-01-04","ST_LOUIS",NA,"low",48,28,26,0,"SUNNY"
"2022-01-04","ST_LOUIS",NA,"low",36,28,26,0,"PTCLDY"
"2022-01-04","ST_LOUIS",NA,"low",24,28,26,0,"PTCLDY"
"2022-01-04","ST_LOUIS",NA,"low",12,28,26,0,"PTCLDY"
"2022-01-05","ST_LOUIS",NA,"high",48,34,32,0,"PTCLDY"
"2022-01-05","ST_LOUIS",NA,"high",36,34,32,0,"PTCLDY"
"2022-01-05","ST_LOUIS",NA,"high",24,34,32,0,"PTCLDY"
"2022-01-05","ST_LOUIS",NA,"high",12,34,30,0,"SUNNY"
"2022-01-05","ST_LOUIS",NA,"low",48,18,14,0,"PTCLDY"
"2022-01-05","ST_LOUIS",NA,"low",36,18,14,0,"SNOW"
"2022-01-05","ST_LOUIS",NA,"low",24,18,12,0,"SUNNY"
"2022-01-05","ST_LOUIS",NA,"low",12,18,13,0,"SNOW"
"2022-01-06","ST_LOUIS",NA,"high",48,19,17,0,"SNOW"
"2022-01-06","ST_LOUIS",NA,"high",36,19,17,0,"SNOW"
"2022-01-06","ST_LOUIS",NA,"high",24,19,18,0,"SNOW"
"2022-01-06","ST_LOUIS",NA,"high",12,19,17,0,"MOCLDY"
"2022-01-06","ST_LOUIS",NA,"low",48,7,8,0,"SNOW"
"2022-01-06","ST_LOUIS",NA,"low",36,7,8,0,"MOCLDY"
"2022-01-06","ST_LOUIS",NA,"low",24,7,6,0,"MOCLDY"
"2022-01-06","ST_LOUIS",NA,"low",12,7,5,0,"PTCLDY"
"2022-01-07","ST_LOUIS",NA,"high",48,24,23,0,"MOCLDY"
"2022-01-07","ST_LOUIS",NA,"high",36,24,22,0,"PTCLDY"
"2022-01-07","ST_LOUIS",NA,"high",24,24,22,0,"PTCLDY"
"2022-01-07","ST_LOUIS",NA,"high",12,24,23,0,"PTCLDY"
"2022-01-07","ST_LOUIS",NA,"low",48,19,19,0,"PTCLDY"
"2022-01-07","ST_LOUIS",NA,"low",36,19,19,0,"RAIN"
"2022-01-07","ST_LOUIS",NA,"low",24,19,19,0,"PTCLDY"
"2022-01-07","ST_LOUIS",NA,"low",12,19,18,0,"FZRAIN"
"2022-01-08","ST_LOUIS",NA,"high",48,44,41,0.15,"RAIN"
"2022-01-08","ST_LOUIS",NA,"high",36,44,41,0.15,"DRZL"
"2022-01-08","ST_LOUIS",NA,"high",24,44,39,0.15,"FZRAIN"
"2022-01-08","ST_LOUIS",NA,"high",12,44,38,0.15,"DRZL"
"2022-01-08","ST_LOUIS",NA,"low",48,37,33,0.15,"DRZL"
"2022-01-08","ST_LOUIS",NA,"low",36,37,32,0.15,"MOCLDY"
"2022-01-08","ST_LOUIS",NA,"low",24,37,30,0.15,"DRZL"
"2022-01-08","ST_LOUIS",NA,"low",12,37,30,0.15,"MOCLDY"
"2022-01-09","ST_LOUIS",NA,"high",48,NA,38,NA,"MOCLDY"
"2022-01-09","ST_LOUIS",NA,"high",36,NA,33,NA,"MOCLDY"
"2022-01-09","ST_LOUIS",NA,"high",24,NA,35,NA,"MOCLDY"
"2022-01-09","ST_LOUIS",NA,"high",12,NA,36,NA,"MOCLDY"
"2022-01-09","ST_LOUIS",NA,"low",48,NA,18,NA,"MOCLDY"
"2022-01-09","ST_LOUIS",NA,"low",36,NA,17,NA,"SUNNY"
"2022-01-09","ST_LOUIS",NA,"low",24,NA,18,NA,"MOCLDY"
"2022-01-09","ST_LOUIS",NA,"low",12,NA,17,NA,"SUNNY"
"2022-01-10","ST_LOUIS",NA,"high",48,NA,39,NA,"SUNNY"
"2022-01-10","ST_LOUIS",NA,"high",36,NA,35,NA,"SUNNY"
"2022-01-10","ST_LOUIS",NA,"high",24,NA,36,NA,"SUNNY"
"2022-01-10","ST_LOUIS",NA,"high",12,NA,NA,NA,NA
"2022-01-10","ST_LOUIS",NA,"low",48,NA,18,NA,"SUNNY"
"2022-01-10","ST_LOUIS",NA,"low",36,NA,19,NA,"SUNNY"
"2022-01-10","ST_LOUIS",NA,"low",24,NA,NA,NA,NA
"2022-01-10","ST_LOUIS",NA,"low",12,NA,NA,NA,NA
"2022-01-11","ST_LOUIS",NA,"high",48,52,43,0,"SUNNY"
"2022-01-11","ST_LOUIS",NA,"high",36,52,NA,0,NA
"2022-01-11","ST_LOUIS",NA,"high",24,52,NA,0,NA
"2022-01-11","ST_LOUIS",NA,"high",12,52,NA,0,NA
"2022-01-11","ST_LOUIS",NA,"low",48,40,NA,0,NA
"2022-01-11","ST_LOUIS",NA,"low",36,40,NA,0,NA
"2022-01-11","ST_LOUIS",NA,"low",24,40,NA,0,NA
"2022-01-11","ST_LOUIS",NA,"low",12,40,34,0,"PTCLDY"
"2022-01-12","ST_LOUIS",NA,"high",48,59,NA,0,NA
"2022-01-12","ST_LOUIS",NA,"high",36,59,NA,0,NA
"2022-01-12","ST_LOUIS",NA,"high",24,59,52,0,"PTCLDY"
"2022-01-12","ST_LOUIS",NA,"high",12,59,54,0,"PTCLDY"
"2022-01-12","ST_LOUIS",NA,"low",48,35,NA,0,NA
"2022-01-12","ST_LOUIS",NA,"low",36,35,31,0,"MOCLDY"
"2022-01-12","ST_LOUIS",NA,"low",24,35,33,0,"PTCLDY"
"2022-01-12","ST_LOUIS",NA,"low",12,35,34,0,"MOCLDY"
"2022-01-13","ST_LOUIS",NA,"high",48,54,46,0.01,"MOCLDY"
"2022-01-13","ST_LOUIS",NA,"high",36,54,47,0.01,"MOCLDY"
"2022-01-13","ST_LOUIS",NA,"high",24,54,50,0.01,"MOCLDY"
"2022-01-13","ST_LOUIS",NA,"high",12,54,51,0.01,"RAIN"
"2022-01-13","ST_LOUIS",NA,"low",48,30,30,0.01,"MOCLDY"
"2022-01-13","ST_LOUIS",NA,"low",36,30,30,0.01,"CLOUDY"
"2022-01-13","ST_LOUIS",NA,"low",24,30,30,0.01,"RAIN"
"2022-01-13","ST_LOUIS",NA,"low",12,30,30,0.01,"FOG"
"2022-01-14","ST_LOUIS",NA,"high",48,45,40,0.45,"CLOUDY"
"2022-01-14","ST_LOUIS",NA,"high",36,45,40,0.45,"CLOUDY"
"2022-01-14","ST_LOUIS",NA,"high",24,45,40,0.45,"FOG"
"2022-01-14","ST_LOUIS",NA,"high",12,45,42,0.45,"CLOUDY"
"2022-01-14","ST_LOUIS",NA,"low",48,34,28,0.45,"CLOUDY"
"2022-01-14","ST_LOUIS",NA,"low",36,34,30,0.45,"SNOW"
"2022-01-14","ST_LOUIS",NA,"low",24,34,31,0.45,"CLOUDY"
"2022-01-14","ST_LOUIS",NA,"low",12,34,32,0.45,"SNOW"
"2022-01-15","ST_LOUIS",NA,"high",48,34,32,0.1,"SNOW"
"2022-01-15","ST_LOUIS",NA,"high",36,34,33,0.1,"SNOW"
"2022-01-15","ST_LOUIS",NA,"high",24,34,33,0.1,"SNOW"
"2022-01-15","ST_LOUIS",NA,"high",12,34,35,0.1,"SNOW"
"2022-01-15","ST_LOUIS",NA,"low",48,18,14,0.1,"SNOW"
"2022-01-15","ST_LOUIS",NA,"low",36,18,19,0.1,"SUNNY"
"2022-01-15","ST_LOUIS",NA,"low",24,18,19,0.1,"SNOW"
"2022-01-15","ST_LOUIS",NA,"low",12,18,16,0.1,"PTCLDY"
"2022-01-16","ST_LOUIS",NA,"high",48,32,33,0.01,"SUNNY"
"2022-01-16","ST_LOUIS",NA,"high",36,32,32,0.01,"SUNNY"
"2022-01-16","ST_LOUIS",NA,"high",24,32,32,0.01,"PTCLDY"
"2022-01-16","ST_LOUIS",NA,"high",12,32,31,0.01,"PTCLDY"
"2022-01-16","ST_LOUIS",NA,"low",48,28,27,0.01,"SUNNY"
"2022-01-16","ST_LOUIS",NA,"low",36,28,27,0.01,"MOCLDY"
"2022-01-16","ST_LOUIS",NA,"low",24,28,26,0.01,"PTCLDY"
"2022-01-16","ST_LOUIS",NA,"low",12,28,28,0.01,"MOCLDY"
"2022-01-17","ST_LOUIS",NA,"high",48,37,38,0,"MOCLDY"
"2022-01-17","ST_LOUIS",NA,"high",36,37,35,0,"MOCLDY"
"2022-01-17","ST_LOUIS",NA,"high",24,37,34,0,"MOCLDY"
"2022-01-17","ST_LOUIS",NA,"high",12,37,35,0,"MOCLDY"
"2022-01-17","ST_LOUIS",NA,"low",48,28,27,0,"MOCLDY"
"2022-01-17","ST_LOUIS",NA,"low",36,28,27,0,"PTCLDY"
"2022-01-17","ST_LOUIS",NA,"low",24,28,27,0,"MOCLDY"
"2022-01-17","ST_LOUIS",NA,"low",12,28,28,0,"PTCLDY"
"2022-01-18","ST_LOUIS",NA,"high",48,57,48,0,"PTCLDY"
"2022-01-18","ST_LOUIS",NA,"high",36,57,49,0,"PTCLDY"
"2022-01-18","ST_LOUIS",NA,"high",24,57,52,0,"PTCLDY"
"2022-01-18","ST_LOUIS",NA,"high",12,57,52,0,"PTCLDY"
"2022-01-18","ST_LOUIS",NA,"low",48,39,27,0,"PTCLDY"
"2022-01-18","ST_LOUIS",NA,"low",36,39,29,0,"MOCLDY"
"2022-01-18","ST_LOUIS",NA,"low",24,39,28,0,"PTCLDY"
"2022-01-18","ST_LOUIS",NA,"low",12,39,29,0,"CLOUDY"
"2022-01-19","ST_LOUIS",NA,"high",48,38,34,0,"MOCLDY"
"2022-01-19","ST_LOUIS",NA,"high",36,38,34,0,"CLOUDY"
"2022-01-19","ST_LOUIS",NA,"high",24,38,32,0,"CLOUDY"
"2022-01-19","ST_LOUIS",NA,"high",12,38,34,0,"CLOUDY"
"2022-01-19","ST_LOUIS",NA,"low",48,7,7,0,"CLOUDY"
"2022-01-19","ST_LOUIS",NA,"low",36,7,7,0,"SUNNY"
"2022-01-19","ST_LOUIS",NA,"low",24,7,8,0,"CLOUDY"
"2022-01-19","ST_LOUIS",NA,"low",12,7,8,0,"PTCLDY"
"2022-01-20","ST_LOUIS",NA,"high",48,20,20,0,"SUNNY"
"2022-01-20","ST_LOUIS",NA,"high",36,20,20,0,"PTCLDY"
"2022-01-20","ST_LOUIS",NA,"high",24,20,18,0,"PTCLDY"
"2022-01-20","ST_LOUIS",NA,"high",12,20,20,0,"SUNNY"
"2022-01-20","ST_LOUIS",NA,"low",48,6,8,0,"PTCLDY"
"2022-01-20","ST_LOUIS",NA,"low",36,6,6,0,"SUNNY"
"2022-01-20","ST_LOUIS",NA,"low",24,6,6,0,"SUNNY"
"2022-01-20","ST_LOUIS",NA,"low",12,6,6,0,"SUNNY"
"2022-01-21","ST_LOUIS",NA,"high",48,26,27,0,"SUNNY"
"2022-01-21","ST_LOUIS",NA,"high",36,26,27,0,"SUNNY"
"2022-01-21","ST_LOUIS",NA,"high",24,26,27,0,"SUNNY"
"2022-01-21","ST_LOUIS",NA,"high",12,26,27,0,"SUNNY"
"2022-01-21","ST_LOUIS",NA,"low",48,17,17,0,"SUNNY"
"2022-01-21","ST_LOUIS",NA,"low",36,17,17,0,"MOCLDY"
"2022-01-21","ST_LOUIS",NA,"low",24,17,17,0,"SUNNY"
"2022-01-21","ST_LOUIS",NA,"low",12,17,17,0,"MOCLDY"
"2022-01-22","ST_LOUIS",NA,"high",48,45,39,0,"MOCLDY"
"2022-01-22","ST_LOUIS",NA,"high",36,45,38,0,"MOCLDY"
"2022-01-22","ST_LOUIS",NA,"high",24,45,39,0,"MOCLDY"
"2022-01-22","ST_LOUIS",NA,"high",12,45,40,0,"MOCLDY"
"2022-01-22","ST_LOUIS",NA,"low",48,29,25,0,"MOCLDY"
"2022-01-22","ST_LOUIS",NA,"low",36,29,30,0,"PTCLDY"
"2022-01-22","ST_LOUIS",NA,"low",24,29,29,0,"MOCLDY"
"2022-01-22","ST_LOUIS",NA,"low",12,29,29,0,"MOCLDY"
"2022-01-23","ST_LOUIS",NA,"high",48,NA,39,NA,"PTCLDY"
"2022-01-23","ST_LOUIS",NA,"high",36,NA,39,NA,"MOCLDY"
"2022-01-23","ST_LOUIS",NA,"high",24,NA,38,NA,"MOCLDY"
"2022-01-23","ST_LOUIS",NA,"high",12,NA,40,NA,"MOCLDY"
"2022-01-23","ST_LOUIS",NA,"low",48,NA,22,NA,"MOCLDY"
"2022-01-23","ST_LOUIS",NA,"low",36,NA,22,NA,"MOCLDY"
"2022-01-23","ST_LOUIS",NA,"low",24,NA,22,NA,"MOCLDY"
"2022-01-23","ST_LOUIS",NA,"low",12,NA,22,NA,"MOCLDY"
"2022-01-24","ST_LOUIS",NA,"high",48,NA,51,NA,"MOCLDY"
"2022-01-24","ST_LOUIS",NA,"high",36,NA,51,NA,"MOCLDY"
"2022-01-24","ST_LOUIS",NA,"high",24,NA,51,NA,"MOCLDY"
"2022-01-24","ST_LOUIS",NA,"high",12,NA,NA,NA,NA
"2022-01-24","ST_LOUIS",NA,"low",48,NA,17,NA,"MOCLDY"
"2022-01-24","ST_LOUIS",NA,"low",36,NA,16,NA,"SUNNY"
"2022-01-24","ST_LOUIS",NA,"low",24,NA,NA,NA,NA
"2022-01-24","ST_LOUIS",NA,"low",12,NA,13,NA,"SUNNY"
"2022-01-25","ST_LOUIS",NA,"high",48,25,25,0,"SUNNY"
"2022-01-25","ST_LOUIS",NA,"high",36,25,NA,0,NA
"2022-01-25","ST_LOUIS",NA,"high",24,25,24,0,"SUNNY"
"2022-01-25","ST_LOUIS",NA,"high",12,25,NA,0,NA
"2022-01-25","ST_LOUIS",NA,"low",48,6,NA,0,NA
"2022-01-25","ST_LOUIS",NA,"low",36,6,7,0,"SUNNY"
"2022-01-25","ST_LOUIS",NA,"low",24,6,NA,0,NA
"2022-01-25","ST_LOUIS",NA,"low",12,6,6,0,"SUNNY"
"2022-01-26","ST_LOUIS",NA,"high",48,27,26,0,"SUNNY"
"2022-01-26","ST_LOUIS",NA,"high",36,27,NA,0,NA
"2022-01-26","ST_LOUIS",NA,"high",24,27,25,0,"SUNNY"
"2022-01-26","ST_LOUIS",NA,"high",12,27,26,0,"SUNNY"
"2022-01-26","ST_LOUIS",NA,"low",48,21,NA,0,NA
"2022-01-26","ST_LOUIS",NA,"low",36,21,20,0,"MOCLDY"
"2022-01-26","ST_LOUIS",NA,"low",24,21,19,0,"SUNNY"
"2022-01-26","ST_LOUIS",NA,"low",12,21,21,0,"FLRRYS"
"2022-01-27","ST_LOUIS",NA,"high",48,39,43,0,"MOCLDY"
"2022-01-27","ST_LOUIS",NA,"high",36,39,42,0,"MOCLDY"
"2022-01-27","ST_LOUIS",NA,"high",24,39,41,0,"FLRRYS"
"2022-01-27","ST_LOUIS",NA,"high",12,39,41,0,"CLOUDY"
"2022-01-27","ST_LOUIS",NA,"low",48,28,18,0,"MOCLDY"
"2022-01-27","ST_LOUIS",NA,"low",36,28,18,0,"PTCLDY"
"2022-01-27","ST_LOUIS",NA,"low",24,28,18,0,"CLOUDY"
"2022-01-27","ST_LOUIS",NA,"low",12,28,18,0,"PTCLDY"
"2022-01-28","ST_LOUIS",NA,"high",48,29,27,0,"PTCLDY"
"2022-01-28","ST_LOUIS",NA,"high",36,29,26,0,"PTCLDY"
"2022-01-28","ST_LOUIS",NA,"high",24,29,26,0,"PTCLDY"
"2022-01-28","ST_LOUIS",NA,"high",12,29,28,0,"FLRRYS"
"2022-01-28","ST_LOUIS",NA,"low",48,14,14,0,"PTCLDY"
"2022-01-28","ST_LOUIS",NA,"low",36,14,14,0,"SUNNY"
"2022-01-28","ST_LOUIS",NA,"low",24,14,11,0,"FLRRYS"
"2022-01-28","ST_LOUIS",NA,"low",12,14,12,0,"SUNNY"
"2022-01-29","ST_LOUIS",NA,"high",48,42,39,0,"SUNNY"
"2022-01-29","ST_LOUIS",NA,"high",36,42,39,0,"SUNNY"
"2022-01-29","ST_LOUIS",NA,"high",24,42,39,0,"SUNNY"
"2022-01-29","ST_LOUIS",NA,"high",12,42,42,0,"SUNNY"
"2022-01-29","ST_LOUIS",NA,"low",48,25,27,0,"SUNNY"
"2022-01-29","ST_LOUIS",NA,"low",36,25,27,0,"SUNNY"
"2022-01-29","ST_LOUIS",NA,"low",24,25,26,0,"SUNNY"
"2022-01-29","ST_LOUIS",NA,"low",12,25,26,0,"PTCLDY"
"2022-01-30","ST_LOUIS",NA,"high",48,40,41,0,"SUNNY"
"2022-01-30","ST_LOUIS",NA,"high",36,40,41,0,"PTCLDY"
"2022-01-30","ST_LOUIS",NA,"high",24,40,40,0,"PTCLDY"
"2022-01-30","ST_LOUIS",NA,"high",12,40,40,0,"PTCLDY"
"2022-01-30","ST_LOUIS",NA,"low",48,25,26,0,"PTCLDY"
"2022-01-30","ST_LOUIS",NA,"low",36,25,26,0,"PTCLDY"
"2022-01-30","ST_LOUIS",NA,"low",24,25,24,0,"PTCLDY"
"2022-01-30","ST_LOUIS",NA,"low",12,25,25,0,"PTCLDY"
"2022-01-31","ST_LOUIS",NA,"high",48,51,50,0,"PTCLDY"
"2022-01-31","ST_LOUIS",NA,"high",36,51,50,0,"PTCLDY"
"2022-01-31","ST_LOUIS",NA,"high",24,51,51,0,"PTCLDY"
"2022-01-31","ST_LOUIS",NA,"high",12,51,49,0,"PTCLDY"
"2022-01-31","ST_LOUIS",NA,"low",48,40,38,0,"PTCLDY"
"2022-01-31","ST_LOUIS",NA,"low",36,40,38,0,"RAIN"
"2022-01-31","ST_LOUIS",NA,"low",24,40,37,0,"PTCLDY"
"2022-01-31","ST_LOUIS",NA,"low",12,40,37,0,"RAIN"
"2022-02-01","ST_LOUIS",NA,"high",48,NA,52,NA,"RAIN"
"2022-02-01","ST_LOUIS",NA,"high",36,NA,52,NA,"RAIN"
"2022-02-01","ST_LOUIS",NA,"high",24,NA,52,NA,"RAIN"
"2022-02-01","ST_LOUIS",NA,"high",12,NA,56,NA,"RAIN"
"2022-02-01","ST_LOUIS",NA,"low",48,NA,27,NA,"RAIN"
"2022-02-01","ST_LOUIS",NA,"low",36,NA,27,NA,"RNSNOW"
"2022-02-01","ST_LOUIS",NA,"low",24,NA,24,NA,"RAIN"
"2022-02-01","ST_LOUIS",NA,"low",12,NA,24,NA,"SNOW"
